1	95.9366
2	95.9366
3	95.9366
4	95.9366
5	95.9366
6	95.9366
7	95.9366
8	95.9366
9	95.9366
10	95.9366
11	95.9366
12	95.9366
13	95.9366
14	95.9366
15	95.9366
16	95.9366
17	95.9366
18	95.9366
19	95.9366
20	95.9366
21	95.9366
22	95.9366
23	95.9366
24	95.9366
25	95.9366
26	95.9366
27	95.9366
28	95.9366
29	95.9366
30	95.9366
31	95.9366
32	95.9366
33	95.9366
34	95.9366
35	95.9366
36	95.9366
37	95.9366
38	95.9366
39	95.9366
40	95.9366
41	95.9366
42	95.9366
43	95.9366
44	95.9366
45	95.9366
46	95.9366
47	95.9366
48	95.9366
49	95.9366
50	95.9366
51	95.9366
52	95.9366
53	95.9366
54	95.9366
55	95.9366
56	95.9366
57	95.9366
58	95.9366
59	95.9366
60	95.9366
61	95.9366
62	95.9366
63	95.9366
64	95.9366
65	95.9366
66	95.9366
67	95.9366
68	95.9366
69	95.9366
70	95.9366
71	95.9366
72	95.9366
73	95.9366
74	95.9366
75	95.9366
76	95.9366
77	95.9366
78	95.9366
79	95.9366
80	95.9366
81	95.9366
82	95.9366
83	95.9366
84	95.9366
85	95.9366
86	95.9366
87	95.9366
88	95.9366
89	95.9366
90	95.9366
91	95.9366
92	95.9366
93	95.9366
94	95.9366
95	95.9366
96	95.9366
97	95.9366
98	95.9366
99	95.9366
100	95.9366
101	95.9366
102	95.9366
103	95.9366
104	95.9366
105	95.9366
106	95.9366
107	95.9366
108	95.9366
109	95.9366
110	95.9366
111	95.9366
112	95.9366
113	95.9366
114	95.9366
115	95.9366
116	95.9366
117	95.9366
118	95.9366
119	95.9366
120	95.9366
121	95.9366
122	95.9366
123	95.9366
124	95.9366
125	95.9366
126	95.9366
127	95.9366
128	95.9366
129	95.9366
130	95.9366
131	95.9366
132	95.9366
133	95.9366
134	95.9366
135	95.9366
136	95.9366
137	95.9366
138	95.9366
139	95.9366
140	95.9366
141	95.9366
142	95.9366
143	95.9366
144	95.9366
145	95.9366
146	95.9366
147	95.9366
148	95.9366
149	95.9366
150	95.9366
151	95.9366
152	95.9366
153	95.9366
154	95.9366
155	95.9366
156	95.9366
157	95.9366
158	95.9366
159	95.9366
160	95.9366
161	95.9366
162	95.9366
163	95.9366
164	95.9366
165	95.9366
166	95.9366
167	95.9366
168	95.9366
169	95.9366
170	95.9366
171	95.9366
172	95.9366
173	95.9366
174	95.9366
175	95.9366
176	95.9366
177	95.9366
178	95.9366
179	95.9366
180	95.9366
181	95.9366
182	95.9366
183	95.9366
184	95.9366
185	95.9366
186	95.9366
187	95.9366
188	95.9366
189	95.9366
190	95.9366
191	95.9366
192	95.9366
193	95.9366
194	95.9366
195	95.9366
196	95.9366
197	95.9366
198	95.9366
199	95.9366
200	95.9366
201	95.9366
202	95.9366
203	95.9366
204	95.9366
205	95.9366
206	95.9366
207	95.9366
208	95.9366
209	95.9366
210	95.9366
211	95.9366
212	95.9366
213	95.9366
214	95.9366
215	95.9366
216	95.9366
217	95.9366
218	95.9366
219	95.9366
220	95.9366
221	95.9366
222	95.9366
223	95.9366
224	95.9366
225	95.9366
226	95.9366
227	95.9366
228	95.9366
229	95.9366
230	95.9366
231	95.9366
232	95.9366
233	95.9366
234	95.9366
235	95.9366
236	95.9366
237	95.9366
238	95.9366
239	95.9366
240	95.9366
241	95.9366
242	95.9366
243	95.9366
244	95.9366
245	95.9366
246	95.9366
247	95.9366
248	95.9366
249	95.9366
250	95.9366
251	114.111
252	114.111
253	114.111
254	114.111
255	114.111
256	114.111
257	114.111
258	114.111
259	114.111
260	114.111
261	114.111
262	114.111
263	114.111
264	114.111
265	114.111
266	114.111
267	114.111
268	114.111
269	114.111
270	114.111
271	114.111
272	114.111
273	114.111
274	114.111
275	114.111
276	114.111
277	114.111
278	114.111
279	114.111
280	114.111
281	114.111
282	114.111
283	114.111
284	114.111
285	114.111
286	114.111
287	114.111
288	114.111
289	114.111
290	114.111
291	114.111
292	114.111
293	114.111
294	114.111
295	114.111
296	114.111
297	114.111
298	114.111
299	114.111
300	114.111
301	114.111
302	114.111
303	114.111
304	114.111
305	114.111
306	114.111
307	114.111
308	114.111
309	114.111
310	114.111
311	114.111
312	114.111
313	114.111
314	114.111
315	114.111
316	114.111
317	114.111
318	114.111
319	114.111
320	114.111
321	114.111
322	114.111
323	114.111
324	114.111
325	114.111
326	114.111
327	114.111
328	114.111
329	114.111
330	114.111
331	114.111
332	114.111
333	114.111
334	114.111
335	114.111
336	114.111
337	114.111
338	114.111
339	114.111
340	114.111
341	114.111
342	114.111
343	114.111
344	114.111
345	114.111
346	114.111
347	114.111
348	114.111
349	114.111
350	114.111
351	114.812
352	114.812
353	114.812
354	114.812
355	114.812
356	114.812
357	114.812
358	114.812
359	114.812
360	114.812
361	114.812
362	114.812
363	114.812
364	114.812
365	114.812
366	114.812
367	114.812
368	114.812
369	114.812
370	114.812
371	114.812
372	114.812
373	114.812
374	114.812
375	114.812
376	114.812
377	114.812
378	114.812
379	114.812
380	114.812
381	114.812
382	114.812
383	114.812
384	114.812
385	114.812
386	114.812
387	114.812
388	114.812
389	114.812
390	114.812
391	114.812
392	114.812
393	114.812
394	114.812
395	114.812
396	114.812
397	114.812
398	114.812
399	114.812
400	114.812
401	115.727
402	115.727
403	115.727
404	115.727
405	115.727
406	115.727
407	115.727
408	115.727
409	115.727
410	115.727
411	115.727
412	115.727
413	115.727
414	115.727
415	115.727
416	115.727
417	115.727
418	115.727
419	115.727
420	115.727
421	115.727
422	115.727
423	115.727
424	115.727
425	115.727
426	115.727
427	115.727
428	115.727
429	115.727
430	115.727
431	115.727
432	115.727
433	115.727
434	115.727
435	115.727
436	115.727
437	115.727
438	115.727
439	115.727
440	115.727
441	115.727
442	115.727
443	115.727
444	115.727
445	115.727
446	115.727
447	115.727
448	115.727
449	115.727
450	115.727
451	115.727
452	115.727
453	115.727
454	115.727
455	115.727
456	115.727
457	115.727
458	115.727
459	115.727
460	115.727
461	115.727
462	115.727
463	115.727
464	115.727
465	115.727
466	115.727
467	115.727
468	115.727
469	115.727
470	115.727
471	115.727
472	115.727
473	115.727
474	115.727
475	115.727
476	115.727
477	115.727
478	115.727
479	115.727
480	115.727
481	115.727
482	115.727
483	115.727
484	115.727
485	115.727
486	115.727
487	115.727
488	115.727
489	115.727
490	115.727
491	115.727
492	115.727
493	115.727
494	115.727
495	115.727
496	115.727
497	115.727
498	115.727
499	115.727
500	115.727
501	115.727
502	115.727
503	115.727
504	115.727
505	115.727
506	115.727
507	115.727
508	115.727
509	115.727
510	115.727
511	115.727
512	115.727
513	115.727
514	115.727
515	115.727
516	115.727
517	115.727
518	115.727
519	115.727
520	115.727
521	115.727
522	115.727
523	115.727
524	115.727
525	115.727
526	115.727
527	115.727
528	115.727
529	115.727
530	115.727
531	115.727
532	115.727
533	115.727
534	115.727
535	115.727
536	115.727
537	115.727
538	115.727
539	115.727
540	115.727
541	115.727
542	115.727
543	115.727
544	115.727
545	115.727
546	115.727
547	115.727
548	115.727
549	115.727
550	115.727
551	115.727
552	115.727
553	115.727
554	115.727
555	115.727
556	115.727
557	115.727
558	115.727
559	115.727
560	115.727
561	115.727
562	115.727
563	115.727
564	115.727
565	115.727
